type,idA,idB
PCT,PCT0551,PCT0231
PCT,PCT1223,PCT0231
PCT,PCT0564,PCT0232
PCT,PCT0572,PCT0232
PCT,PCT0596,PCT0233
PCT,PCT1366,PCT0233
PCT,PCT0012,PCT0234
PCT,PCT0069,PCT0234
PCT,PCT0157,PCT0234
PCT,PCT0315,PCT0234
PCT,PCT0327,PCT0234
PCT,PCT0576,PCT0234
PCT,PCT0905,PCT0234
PCT,PCT1076,PCT0234
PCT,PCT1276,PCT0234
PCT,PCT0642,PCT0235
PCT,PCT0677,PCT0235
PCT,PCT0703,PCT0235
PCT,PCT0257,PCT0236
PCT,PCT0749,PCT0236
PCT,PCT1085,PCT0236
PCT,PCT1321,PCT0236
PCT,PCT0684,PCT0237
PCT,PCT0775,PCT0237
PCT,PCT0049,PCT0238
PCT,PCT0390,PCT0238
PCT,PCT0749,PCT0238
PCT,PCT1085,PCT0238
PCT,PCT1230,PCT0238
PCT,PCT1244,PCT0238
PCT,PCT1308,PCT0238
PCT,PCT0069,PCT0239
PCT,PCT0171,PCT0239
PCT,PCT0593,PCT0239
PCT,PCT0842,PCT0239
PCT,PCT1066,PCT0239
PCT,PCT1076,PCT0239
PCT,PCT0188,PCT0240
PCT,PCT0396,PCT0240
PCT,PCT0450,PCT0240
PCT,PCT0463,PCT0240
PCT,PCT0645,PCT0240
PCT,PCT0924,PCT0240
PCT,PCT1209,PCT0240
PCT,PCT1223,PCT0240
PCT,PCT1263,PCT0240
PCT,PCT0177,PCT0241
PCT,PCT0560,PCT0241
PCT,PCT1191,PCT0241
PCT,PCT1337,PCT0241
PCT,PCT0078,PCT0242
PCT,PCT0081,PCT0242
PCT,PCT0325,PCT0242
PCT,PCT1021,PCT0242
PCT,PCT0049,PCT0243
PCT,PCT0072,PCT0243
PCT,PCT0594,PCT0243
PCT,PCT0613,PCT0243
PCT,PCT0737,PCT0243
PCT,PCT0828,PCT0243
PCT,PCT0857,PCT0243
PCT,PCT0089,PCT0244
PCT,PCT0135,PCT0244
PCT,PCT0399,PCT0244
PCT,PCT0506,PCT0244
PCT,PCT0984,PCT0244
PCT,PCT1018,PCT0244
PCT,PCT1039,PCT0244
PCT,PCT1420,PCT0244
PCT,PCT0261,PCT0245
PCT,PCT0583,PCT0245
PCT,PCT0926,PCT0245
PCT,PCT1011,PCT0245
PCT,PCT1288,PCT0245
PCT,PCT0045,PCT0246
PCT,PCT0326,PCT0246
PCT,PCT0355,PCT0246
PCT,PCT0374,PCT0246
PCT,PCT0427,PCT0246
PCT,PCT0639,PCT0246
PCT,PCT1270,PCT0246
PCT,PCT0288,PCT0247
PCT,PCT0926,PCT0247
PCT,PCT1307,PCT0247
PCT,PCT0044,PCT0248
PCT,PCT0061,PCT0248
PCT,PCT0424,PCT0248
PCT,PCT0358,PCT0249
PCT,PCT0405,PCT0249
PCT,PCT0793,PCT0249
PCT,PCT1196,PCT0249
PCT,PCT0544,PCT0250
PCT,PCT0729,PCT0250
PCT,PCT0758,PCT0250
PCT,PCT1098,PCT0250
PCT,PCT1248,PCT0250
PCT,PCT0337,PCT0251
PCT,PCT0392,PCT0251
PCT,PCT0853,PCT0251
PCT,PCT1236,PCT0251
PCT,PCT0019,PCT0252
PCT,PCT0048,PCT0252
PCT,PCT0071,PCT0252
PCT,PCT0363,PCT0252
PCT,PCT0471,PCT0252
PCT,PCT0482,PCT0252
PCT,PCT0541,PCT0252
PCT,PCT0612,PCT0252
PCT,PCT0751,PCT0252
PCT,PCT1102,PCT0252
PCT,PCT1402,PCT0252
PCT,PCT1423,PCT0252
PCT,PCT0570,PCT0253
PCT,PCT0580,PCT0253
PCT,PCT1051,PCT0253
PCT,PCT0450,PCT0254
PCT,PCT0568,PCT0254
PCT,PCT0627,PCT0254
PCT,PCT0924,PCT0254
PCT,PCT1082,PCT0254
PCT,PCT1093,PCT0254
PCT,PCT1105,PCT0254
PCT,PCT1180,PCT0254
PCT,PCT1183,PCT0254
PCT,PCT0167,PCT0255
PCT,PCT0178,PCT0255
PCT,PCT0226,PCT0255
PCT,PCT0387,PCT0255
PCT,PCT0729,PCT0255
PCT,PCT1245,PCT0256
PCT,PCT0236,PCT0257
PCT,PCT1085,PCT0257
PCT,PCT1185,PCT0257
PCT,PCT1321,PCT0257
PCT,PCT1404,PCT0257
PCT,PCT0263,PCT0258
PCT,PCT0539,PCT0258
PCT,PCT0720,PCT0258
PCT,PCT0797,PCT0258
PCT,PCT0921,PCT0258
PCT,PCT0051,PCT0259
PCT,PCT0150,PCT0259
PCT,PCT0406,PCT0259
PCT,PCT0473,PCT0259
PCT,PCT0486,PCT0259
PCT,PCT0589,PCT0259
PCT,PCT1104,PCT0259
PCT,PCT1376,PCT0259
PCT,PCT0103,PCT0261
PCT,PCT0245,PCT0261
PCT,PCT0344,PCT0261
PCT,PCT0926,PCT0261
PCT,PCT0980,PCT0261
PCT,PCT1009,PCT0261
PCT,PCT1011,PCT0261
PCT,PCT0172,PCT0262
PCT,PCT0366,PCT0262
PCT,PCT0774,PCT0262
PCT,PCT0919,PCT0262
PCT,PCT0927,PCT0262
PCT,PCT0025,PCT0263
PCT,PCT0258,PCT0263
PCT,PCT0539,PCT0263
PCT,PCT0592,PCT0263
PCT,PCT0921,PCT0263
PCT,PCT0985,PCT0263
PCT,PCT1382,PCT0263
PCT,PCT1433,PCT0263
PCT,PCT0717,PCT0264
PCT,PCT0724,PCT0264
PCT,PCT1138,PCT0264
PCT,PCT1398,PCT0264
PCT,PCT0032,PCT0265
PCT,PCT0684,PCT0265
PCT,PCT0774,PCT0265
PCT,PCT0775,PCT0265
PCT,PCT0779,PCT0265
PCT,PCT0786,PCT0265
PCT,PCT0919,PCT0265
PCT,PCT0981,PCT0265
PCT,PCT1374,PCT0265
PCT,PCT0678,PCT0266
PCT,PCT0718,PCT0266
PCT,PCT0747,PCT0266
PCT,PCT0876,PCT0266
PCT,PCT1118,PCT0266
PCT,PCT1121,PCT0266
PCT,PCT0039,PCT0267
PCT,PCT0422,PCT0267
PCT,PCT0062,PCT0268
PCT,PCT0166,PCT0268
PCT,PCT0531,PCT0268
PCT,PCT0643,PCT0268
PCT,PCT0698,PCT0268
PCT,PCT0901,PCT0268
PCT,PCT0079,PCT0269
PCT,PCT0725,PCT0269
PCT,PCT0939,PCT0269
PCT,PCT0090,PCT0270
PCT,PCT0340,PCT0270
PCT,PCT0881,PCT0270
PCT,PCT0890,PCT0270
PCT,PCT1038,PCT0270
PCT,PCT1227,PCT0270
PCT,PCT1319,PCT0270
PCT,PCT0287,PCT0271
PCT,PCT0300,PCT0271
PCT,PCT0470,PCT0271
PCT,PCT0733,PCT0271
PCT,PCT1401,PCT0271
PCT,PCT0220,PCT0272
PCT,PCT0514,PCT0272
PCT,PCT1129,PCT0272
PCT,PCT1150,PCT0272
PCT,PCT1386,PCT0272
PCT,PCT1425,PCT0272
PCT,PCT0368,PCT0273
PCT,PCT0372,PCT0273
PCT,PCT0418,PCT0273
PCT,PCT0704,PCT0273
PCT,PCT0935,PCT0273
PCT,PCT0975,PCT0273
PCT,PCT1106,PCT0273
PCT,PCT1265,PCT0273
PCT,PCT0453,PCT0274
PCT,PCT0959,PCT0274
PCT,PCT1210,PCT0274
PCT,PCT0082,PCT0275
PCT,PCT0084,PCT0275
PCT,PCT0408,PCT0275
PCT,PCT0411,PCT0275
PCT,PCT0917,PCT0275
PCT,PCT0932,PCT0275
PCT,PCT0340,PCT0276
PCT,PCT0521,PCT0276
PCT,PCT0969,PCT0276
PCT,PCT1038,PCT0276
PCT,PCT1050,PCT0276
PCT,PCT1152,PCT0276
PCT,PCT1330,PCT0276
PCT,PCT0747,PCT0277
PCT,PCT1058,PCT0277
PCT,PCT0031,PCT0278
PCT,PCT0030,PCT0279
PCT,PCT0111,PCT0279
PCT,PCT0509,PCT0279
PCT,PCT1060,PCT0279
PCT,PCT0065,PCT0280
PCT,PCT0112,PCT0280
PCT,PCT0200,PCT0280
PCT,PCT0354,PCT0280
PCT,PCT0600,PCT0280
PCT,PCT0611,PCT0280
PCT,PCT0634,PCT0280
PCT,PCT1247,PCT0280
PCT,PCT0067,PCT0281
PCT,PCT0510,PCT0281
PCT,PCT0835,PCT0281
PCT,PCT1067,PCT0281
PCT,PCT0083,PCT0282
PCT,PCT0124,PCT0282
PCT,PCT1114,PCT0282
PCT,PCT1432,PCT0282
PCT,PCT0450,PCT0283
PCT,PCT0627,PCT0283
PCT,PCT0846,PCT0283
PCT,PCT0842,PCT0284
PCT,PCT1198,PCT0284
PCT,PCT1384,PCT0284
PCT,PCT0064,PCT0285
PCT,PCT0205,PCT0285
PCT,PCT1339,PCT0285
PCT,PCT1344,PCT0285
PCT,PCT1394,PCT0285
PCT,PCT0145,PCT0286
PCT,PCT0187,PCT0286
PCT,PCT0426,PCT0286
PCT,PCT0636,PCT0286
PCT,PCT0836,PCT0286
PCT,PCT0960,PCT0286
PCT,PCT1162,PCT0286
PCT,PCT1378,PCT0286
PCT,PCT1399,PCT0286
PCT,PCT0209,PCT0287
PCT,PCT0271,PCT0287
PCT,PCT0300,PCT0287
PCT,PCT0460,PCT0287
PCT,PCT0519,PCT0287
PCT,PCT0733,PCT0287
PCT,PCT0892,PCT0287
PCT,PCT1259,PCT0287
PCT,PCT0247,PCT0288
PCT,PCT0820,PCT0288
PCT,PCT0885,PCT0288
PCT,PCT1307,PCT0288
PCT,PCT0015,PCT0289
PCT,PCT0443,PCT0289
PCT,PCT1128,PCT0289
PCT,PCT1186,PCT0289
PCT,PCT1312,PCT0289
PCT,PCT1368,PCT0289
PCT,PCT1402,PCT0289
PCT,PCT0030,PCT0290
PCT,PCT0131,PCT0290
PCT,PCT0534,PCT0290
PCT,PCT0581,PCT0290
PCT,PCT1060,PCT0290
PCT,PCT1291,PCT0290
PCT,PCT0054,PCT0291
PCT,PCT0455,PCT0291
PCT,PCT0458,PCT0291
PCT,PCT0732,PCT0291
PCT,PCT1226,PCT0291
PCT,PCT1412,PCT0291
PCT,PCT0386,PCT0292
PCT,PCT0448,PCT0292
PCT,PCT0499,PCT0292
PCT,PCT0839,PCT0292
PCT,PCT0884,PCT0292
PCT,PCT1246,PCT0292
PCT,PCT1417,PCT0292
PCT,PCT0430,PCT0293
PCT,PCT0508,PCT0293
PCT,PCT0619,PCT0293
PCT,PCT1190,PCT0293
PCT,PCT1334,PCT0293
PCT,PCT0022,PCT0294
PCT,PCT0072,PCT0294
PCT,PCT0412,PCT0294
PCT,PCT0844,PCT0294
PCT,PCT0857,PCT0294
PCT,PCT1126,PCT0294
PCT,PCT1229,PCT0294
PCT,PCT1414,PCT0294
PCT,PCT0047,PCT0295
PCT,PCT0169,PCT0295
PCT,PCT0451,PCT0295
PCT,PCT0872,PCT0295
PCT,PCT0998,PCT0295
PCT,PCT0999,PCT0295
PCT,PCT1036,PCT0295
PCT,PCT1078,PCT0295
PCT,PCT1336,PCT0295
PCT,PCT0223,PCT0296
PCT,PCT0454,PCT0296
PCT,PCT0631,PCT0296
PCT,PCT0812,PCT0296
PCT,PCT1070,PCT0296
PCT,PCT1406,PCT0296
PCT,PCT0595,PCT0297
PCT,PCT1033,PCT0297
PCT,PCT1260,PCT0297
PCT,PCT1338,PCT0297
PCT,PCT0070,PCT0298
PCT,PCT0107,PCT0298
PCT,PCT0205,PCT0298
PCT,PCT0337,PCT0298
PCT,PCT0838,PCT0298
PCT,PCT0209,PCT0299
PCT,PCT0460,PCT0299
PCT,PCT0892,PCT0299
PCT,PCT1136,PCT0299
PCT,PCT1212,PCT0299
PCT,PCT0085,PCT0300
PCT,PCT0141,PCT0300
PCT,PCT0271,PCT0300
PCT,PCT0287,PCT0300
PCT,PCT0683,PCT0300
PCT,PCT0892,PCT0300
PCT,PCT1136,PCT0300
PCT,PCT1401,PCT0300
PCT,PCT1408,PCT0300
PCT,PCT0211,PCT0301
PCT,PCT0802,PCT0301
PCT,PCT0963,PCT0301
PCT,PCT1140,PCT0301
PCT,PCT0053,PCT0302
PCT,PCT0120,PCT0302
PCT,PCT0893,PCT0302
PCT,PCT0157,PCT0303
PCT,PCT0171,PCT0303
PCT,PCT0382,PCT0303
PCT,PCT0748,PCT0303
PCT,PCT0962,PCT0303
PCT,PCT1030,PCT0303
PCT,PCT1380,PCT0303
PCT,PCT0182,PCT0304
PCT,PCT0210,PCT0304
PCT,PCT0477,PCT0304
PCT,PCT0909,PCT0304
PCT,PCT1062,PCT0304
PCT,PCT0352,PCT0305
PCT,PCT1153,PCT0305
PCT,PCT1305,PCT0305
PCT,PCT1393,PCT0305
PCT,PCT0155,PCT0306
PCT,PCT0819,PCT0306
PCT,PCT0897,PCT0306
PCT,PCT1139,PCT0306
PCT,PCT0028,PCT0307
PCT,PCT0059,PCT0307
PCT,PCT0398,PCT0307
PCT,PCT0421,PCT0307
PCT,PCT0423,PCT0307
PCT,PCT0866,PCT0307
PCT,PCT1196,PCT0307
PCT,PCT1272,PCT0307
PCT,PCT0323,PCT0308
PCT,PCT0497,PCT0308
PCT,PCT0563,PCT0308
PCT,PCT0843,PCT0308
PCT,PCT0318,PCT0309
PCT,PCT0366,PCT0309
PCT,PCT0480,PCT0309
PCT,PCT0567,PCT0309
PCT,PCT0903,PCT0309
PCT,PCT0311,PCT0310
PCT,PCT0322,PCT0310
PCT,PCT0444,PCT0310
PCT,PCT0498,PCT0310
PCT,PCT0680,PCT0310
PCT,PCT0889,PCT0310
PCT,PCT1115,PCT0310
PCT,PCT0310,PCT0311
PCT,PCT0498,PCT0311
PCT,PCT0889,PCT0311
PCT,PCT1373,PCT0311
PCT,PCT1413,PCT0311
PCT,PCT0109,PCT0312
PCT,PCT0185,PCT0312
PCT,PCT0203,PCT0312
PCT,PCT0577,PCT0312
PCT,PCT0763,PCT0312
PCT,PCT0540,PCT0313
PCT,PCT0205,PCT0314
PCT,PCT1366,PCT0314
PCT,PCT0098,PCT0315
PCT,PCT0157,PCT0315
PCT,PCT0234,PCT0315
PCT,PCT0718,PCT0315
PCT,PCT0905,PCT0315
PCT,PCT1030,PCT0315
PCT,PCT1121,PCT0315
PCT,PCT1145,PCT0315
PCT,PCT0060,PCT0316
PCT,PCT0424,PCT0316
PCT,PCT0481,PCT0316
PCT,PCT0959,PCT0316
PCT,PCT0417,PCT0317
PCT,PCT0513,PCT0317
PCT,PCT0309,PCT0318
PCT,PCT0366,PCT0318
PCT,PCT0903,PCT0318
PCT,PCT1374,PCT0318
PCT,PCT0016,PCT0319
PCT,PCT0125,PCT0319
PCT,PCT0513,PCT0319
PCT,PCT0894,PCT0319
PCT,PCT0458,PCT0320
PCT,PCT0732,PCT0320
PCT,PCT1326,PCT0320
PCT,PCT1352,PCT0320
PCT,PCT1368,PCT0320
PCT,PCT1402,PCT0320
PCT,PCT0419,PCT0321
PCT,PCT0428,PCT0321
PCT,PCT0464,PCT0321
PCT,PCT0310,PCT0322
PCT,PCT0498,PCT0322
PCT,PCT0680,PCT0322
PCT,PCT0856,PCT0322
PCT,PCT1382,PCT0322
PCT,PCT1413,PCT0322
PCT,PCT0187,PCT0323
PCT,PCT0231,PCT0323
PCT,PCT0308,PCT0323
PCT,PCT0551,PCT0323
PCT,PCT0645,PCT0323
PCT,PCT0836,PCT0323
PCT,PCT0843,PCT0323
PCT,PCT1223,PCT0323
PCT,PCT1399,PCT0323
PCT,PCT0820,PCT0324
PCT,PCT0885,PCT0324
PCT,PCT1075,PCT0324
PCT,PCT1083,PCT0324
PCT,PCT1361,PCT0324
PCT,PCT0080,PCT0325
PCT,PCT0081,PCT0325
PCT,PCT0242,PCT0325
PCT,PCT0752,PCT0325
PCT,PCT0806,PCT0325
PCT,PCT0832,PCT0325
PCT,PCT1021,PCT0325
PCT,PCT1023,PCT0325
PCT,PCT0246,PCT0326
PCT,PCT0427,PCT0326
PCT,PCT1270,PCT0326
PCT,PCT0098,PCT0327
PCT,PCT0234,PCT0327
PCT,PCT0576,PCT0327
PCT,PCT0674,PCT0327
PCT,PCT0905,PCT0327
PCT,PCT0007,PCT0328
PCT,PCT0772,PCT0328
PCT,PCT0773,PCT0328
PCT,PCT0784,PCT0328
PCT,PCT0065,PCT0329
PCT,PCT0611,PCT0329
PCT,PCT1116,PCT0329
PCT,PCT1141,PCT0329
PCT,PCT0353,PCT0330
PCT,PCT0828,PCT0330
PCT,PCT1101,PCT0330
PCT,PCT1202,PCT0330
PCT,PCT0029,PCT0331
PCT,PCT0217,PCT0331
PCT,PCT0702,PCT0331
PCT,PCT1304,PCT0331
PCT,PCT0089,PCT0332
PCT,PCT0135,PCT0332
PCT,PCT0777,PCT0332
PCT,PCT0983,PCT0332
PCT,PCT1287,PCT0332
PCT,PCT0036,PCT0333
PCT,PCT0365,PCT0333
PCT,PCT0424,PCT0333
PCT,PCT0833,PCT0333
PCT,PCT0959,PCT0333
PCT,PCT0592,PCT0334
PCT,PCT0920,PCT0334
PCT,PCT1061,PCT0334
PCT,PCT1199,PCT0334
PCT,PCT0681,PCT0335
PCT,PCT0850,PCT0335
PCT,PCT0953,PCT0335
PCT,PCT0994,PCT0335
PCT,PCT1188,PCT0335
PCT,PCT0075,PCT0336
PCT,PCT0377,PCT0336
PCT,PCT0492,PCT0336
PCT,PCT0699,PCT0336
PCT,PCT0937,PCT0336
PCT,PCT1004,PCT0336
PCT,PCT1081,PCT0336
PCT,PCT1169,PCT0336
PCT,PCT0107,PCT0337
PCT,PCT0186,PCT0337
PCT,PCT0251,PCT0337
PCT,PCT0298,PCT0337
PCT,PCT0392,PCT0337
PCT,PCT0838,PCT0337
PCT,PCT0861,PCT0337
PCT,PCT1236,PCT0337
PCT,PCT0073,PCT0338
PCT,PCT0135,PCT0338
PCT,PCT0388,PCT0338
PCT,PCT0781,PCT0338
PCT,PCT0965,PCT0338
PCT,PCT1089,PCT0338
PCT,PCT1417,PCT0338
PCT,PCT0136,PCT0339
PCT,PCT0216,PCT0339
PCT,PCT0623,PCT0339
PCT,PCT0943,PCT0339
PCT,PCT1426,PCT0339
PCT,PCT0090,PCT0340
PCT,PCT0270,PCT0340
PCT,PCT0276,PCT0340
PCT,PCT1038,PCT0340
PCT,PCT1050,PCT0340
PCT,PCT1239,PCT0340
PCT,PCT0121,PCT0341
PCT,PCT0342,PCT0341
PCT,PCT0343,PCT0341
PCT,PCT1084,PCT0341
PCT,PCT0121,PCT0342
PCT,PCT0152,PCT0342
PCT,PCT0341,PCT0342
PCT,PCT0343,PCT0342
PCT,PCT0598,PCT0342
PCT,PCT0952,PCT0342
PCT,PCT1084,PCT0342
PCT,PCT1149,PCT0342
PCT,PCT0341,PCT0343
PCT,PCT0342,PCT0343
PCT,PCT0731,PCT0343
PCT,PCT1084,PCT0343
PCT,PCT1149,PCT0343
PCT,PCT1333,PCT0343
PCT,PCT0103,PCT0344
PCT,PCT0196,PCT0344
PCT,PCT0261,PCT0344
PCT,PCT0785,PCT0344
PCT,PCT1009,PCT0344
PCT,PCT1445,PCT0345
PCT,PCT0201,PCT0346
PCT,PCT0413,PCT0346
PCT,PCT0547,PCT0346
PCT,PCT1080,PCT0346
PCT,PCT0044,PCT0347
PCT,PCT0084,PCT0347
PCT,PCT0365,PCT0347
PCT,PCT0411,PCT0347
PCT,PCT0424,PCT0347
PCT,PCT0597,PCT0347
PCT,PCT0757,PCT0347
PCT,PCT0931,PCT0347
PCT,PCT0120,PCT0348
PCT,PCT0164,PCT0348
PCT,PCT0920,PCT0348
PCT,PCT1375,PCT0348
PCT,PCT0051,PCT0349
PCT,PCT0459,PCT0349
PCT,PCT1065,PCT0349
PCT,PCT1091,PCT0349
PCT,PCT1257,PCT0349
PCT,PCT1277,PCT0349
PCT,PCT1295,PCT0349
PCT,PCT1314,PCT0349
PCT,PCT0147,PCT0350
PCT,PCT0403,PCT0350
PCT,PCT0520,PCT0350
PCT,PCT0541,PCT0350
PCT,PCT0618,PCT0350
PCT,PCT0403,PCT0351
PCT,PCT0436,PCT0351
PCT,PCT0572,PCT0351
PCT,PCT0614,PCT0351
PCT,PCT0618,PCT0351
PCT,PCT0754,PCT0351
PCT,PCT0305,PCT0352
PCT,PCT0461,PCT0352
PCT,PCT0955,PCT0352
PCT,PCT1153,PCT0352
PCT,PCT1275,PCT0352
PCT,PCT1393,PCT0352
PCT,PCT0330,PCT0353
PCT,PCT0713,PCT0353
PCT,PCT0828,PCT0353
PCT,PCT0849,PCT0353
PCT,PCT0871,PCT0353
PCT,PCT0902,PCT0353
PCT,PCT0918,PCT0353
PCT,PCT1101,PCT0353
PCT,PCT1202,PCT0353
PCT,PCT1372,PCT0353
PCT,PCT0112,PCT0354
PCT,PCT0280,PCT0354
PCT,PCT0600,PCT0354
PCT,PCT0867,PCT0354
PCT,PCT1201,PCT0354
PCT,PCT1425,PCT0354
PCT,PCT0006,PCT0355
PCT,PCT0045,PCT0355
PCT,PCT0194,PCT0355
PCT,PCT0246,PCT0355
PCT,PCT0374,PCT0355
PCT,PCT0687,PCT0355
PCT,PCT0793,PCT0355
PCT,PCT0506,PCT0356
PCT,PCT1018,PCT0356
PCT,PCT1039,PCT0356
PCT,PCT0191,PCT0357
PCT,PCT0439,PCT0357
PCT,PCT0587,PCT0357
PCT,PCT0868,PCT0357
PCT,PCT1286,PCT0357
PCT,PCT1431,PCT0357
PCT,PCT0006,PCT0358
PCT,PCT0059,PCT0358
PCT,PCT0249,PCT0358
PCT,PCT0405,PCT0358
PCT,PCT0421,PCT0358
PCT,PCT0425,PCT0358
PCT,PCT0687,PCT0358
PCT,PCT0793,PCT0358
PCT,PCT0993,PCT0358
PCT,PCT0395,PCT0359
PCT,PCT0493,PCT0359
PCT,PCT0950,PCT0360
PCT,PCT1131,PCT0360
PCT,PCT0153,PCT0361
PCT,PCT0430,PCT0361
PCT,PCT1170,PCT0361
PCT,PCT0561,PCT0362
PCT,PCT0860,PCT0362
PCT,PCT1295,PCT0362
PCT,PCT1301,PCT0362
PCT,PCT1314,PCT0362
PCT,PCT0048,PCT0363
PCT,PCT0184,PCT0363
PCT,PCT0252,PCT0363
PCT,PCT1102,PCT0363
PCT,PCT1403,PCT0363
PCT,PCT0117,PCT0364
PCT,PCT0679,PCT0364
PCT,PCT0802,PCT0364
PCT,PCT0881,PCT0364
PCT,PCT1152,PCT0364
PCT,PCT1266,PCT0364
PCT,PCT1319,PCT0364
PCT,PCT1330,PCT0364
PCT,PCT1358,PCT0364
PCT,PCT1363,PCT0364
PCT,PCT0036,PCT0365
PCT,PCT0079,PCT0365
PCT,PCT0123,PCT0365
PCT,PCT0333,PCT0365
PCT,PCT0347,PCT0365
PCT,PCT0424,PCT0365
PCT,PCT0757,PCT0365
PCT,PCT0172,PCT0366
PCT,PCT0262,PCT0366
PCT,PCT0309,PCT0366
PCT,PCT0318,PCT0366
PCT,PCT0480,PCT0366
PCT,PCT0927,PCT0366
PCT,PCT1374,PCT0366
PCT,PCT0461,PCT0367
PCT,PCT0611,PCT0367
PCT,PCT1247,PCT0367
PCT,PCT1275,PCT0367
PCT,PCT1343,PCT0367
PCT,PCT0273,PCT0368
PCT,PCT0717,PCT0368
PCT,PCT0858,PCT0368
PCT,PCT0975,PCT0368
PCT,PCT1106,PCT0368
PCT,PCT1213,PCT0368
PCT,PCT0516,PCT0369
PCT,PCT0700,PCT0369
PCT,PCT0745,PCT0369
PCT,PCT0993,PCT0369
PCT,PCT1175,PCT0369
PCT,PCT1250,PCT0369
PCT,PCT0926,PCT0370
PCT,PCT1010,PCT0370
PCT,PCT1307,PCT0370
PCT,PCT0093,PCT0371
PCT,PCT0616,PCT0371
PCT,PCT0631,PCT0371
PCT,PCT1043,PCT0371
PCT,PCT1070,PCT0371
PCT,PCT0273,PCT0372
PCT,PCT0418,PCT0372
PCT,PCT0174,PCT0373
PCT,PCT0442,PCT0373
PCT,PCT0526,PCT0373
PCT,PCT0726,PCT0373
PCT,PCT0900,PCT0373
PCT,PCT0974,PCT0373
PCT,PCT1285,PCT0373
PCT,PCT0194,PCT0374
PCT,PCT0246,PCT0374
PCT,PCT0355,PCT0374
PCT,PCT0639,PCT0374
PCT,PCT0795,PCT0374
PCT,PCT1249,PCT0374
PCT,PCT0122,PCT0375
PCT,PCT0685,PCT0375
PCT,PCT0690,PCT0375
PCT,PCT0723,PCT0375
PCT,PCT1100,PCT0375
PCT,PCT1359,PCT0375
PCT,PCT0056,PCT0376
PCT,PCT0101,PCT0376
PCT,PCT1304,PCT0376
PCT,PCT0336,PCT0377
PCT,PCT0698,PCT0377
PCT,PCT0937,PCT0377
PCT,PCT1004,PCT0377
PCT,PCT0095,PCT0378
PCT,PCT0153,PCT0378
PCT,PCT0934,PCT0378
PCT,PCT0945,PCT0378
PCT,PCT1058,PCT0378
PCT,PCT1200,PCT0378
PCT,PCT1421,PCT0378
PCT,PCT0139,PCT0379
PCT,PCT0140,PCT0379
PCT,PCT0456,PCT0379
PCT,PCT0532,PCT0379
PCT,PCT0537,PCT0379
PCT,PCT0807,PCT0379
PCT,PCT0963,PCT0379
PCT,PCT1122,PCT0379
PCT,PCT1140,PCT0379
PCT,PCT1233,PCT0379
PCT,PCT1234,PCT0379
PCT,PCT1341,PCT0379
PCT,PCT0206,PCT0380
PCT,PCT0694,PCT0380
PCT,PCT1283,PCT0380
PCT,PCT0513,PCT0381
PCT,PCT0689,PCT0381
PCT,PCT0858,PCT0381
PCT,PCT0925,PCT0381
PCT,PCT1213,PCT0381
PCT,PCT0157,PCT0382
PCT,PCT0171,PCT0382
PCT,PCT0303,PCT0382
PCT,PCT0085,PCT0383
PCT,PCT0946,PCT0383
PCT,PCT1084,PCT0383
PCT,PCT1159,PCT0383
PCT,PCT1284,PCT0383
PCT,PCT0461,PCT0384
PCT,PCT1252,PCT0384
PCT,PCT0406,PCT0385
PCT,PCT1104,PCT0385
PCT,PCT0292,PCT0386
PCT,PCT0448,PCT0386
PCT,PCT0484,PCT0386
PCT,PCT0884,PCT0386
PCT,PCT0906,PCT0386
PCT,PCT0167,PCT0387
PCT,PCT0178,PCT0387
PCT,PCT0255,PCT0387
PCT,PCT1015,PCT0387
PCT,PCT1273,PCT0387
PCT,PCT0007,PCT0388
PCT,PCT0135,PCT0388
PCT,PCT0338,PCT0388
PCT,PCT0609,PCT0388
PCT,PCT0884,PCT0388
PCT,PCT1089,PCT0388
PCT,PCT1176,PCT0388
PCT,PCT0173,PCT0389
PCT,PCT0513,PCT0389
PCT,PCT0722,PCT0389
PCT,PCT1196,PCT0389
PCT,PCT0049,PCT0390
PCT,PCT0050,PCT0390
PCT,PCT0126,PCT0390
PCT,PCT0238,PCT0390
PCT,PCT0632,PCT0390
PCT,PCT0811,PCT0390
PCT,PCT0951,PCT0390
PCT,PCT1230,PCT0390
PCT,PCT0466,PCT0391
PCT,PCT0692,PCT0391
PCT,PCT0863,PCT0391
PCT,PCT0950,PCT0391
PCT,PCT0251,PCT0392
PCT,PCT0337,PCT0392
PCT,PCT0853,PCT0392
PCT,PCT0861,PCT0392
PCT,PCT1001,PCT0392
PCT,PCT1097,PCT0392
PCT,PCT1293,PCT0392
PCT,PCT1331,PCT0392
PCT,PCT1360,PCT0392
PCT,PCT0109,PCT0393
PCT,PCT0577,PCT0393
PCT,PCT0622,PCT0393
PCT,PCT0763,PCT0393
PCT,PCT0880,PCT0393
PCT,PCT0964,PCT0393
PCT,PCT1315,PCT0393
PCT,PCT0010,PCT0394
PCT,PCT0916,PCT0394
PCT,PCT1047,PCT0394
PCT,PCT1318,PCT0394
PCT,PCT1327,PCT0394
PCT,PCT0023,PCT0395
PCT,PCT0040,PCT0395
PCT,PCT0063,PCT0395
PCT,PCT0359,PCT0395
PCT,PCT0493,PCT0395
PCT,PCT0507,PCT0395
PCT,PCT0715,PCT0395
PCT,PCT0898,PCT0395
PCT,PCT0899,PCT0395
